permit_nbr,area,zip_code,community_plan_area,hillside,use_desc,submitted_date,issue_date,cofo_date,status,status_desc,status_date,construction_type,construction_class,square_footage,valuation_usd,height_ft,wildfire_rebuild,primary_address,lat,lon
26010-20000-03915,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Accessory Dwelling Unit,2026-07-28,,,In plan check,Quality Review Completed,2026-08-05,Type V-B Construction,Type V (wood-frame),,150000.0,,no,16820 W CHARMEL LANE,34.0615,-118.5518
26010-30000-03889,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-07-28,,,In plan check,Quality Review Completed,2026-08-05,Type V-B Construction,Type V (wood-frame),,900000.0,,yes,372 N GRENOLA ST,34.043,-118.5425
26010-30000-03910,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-07-28,,,In plan check,Quality Review Completed,2026-08-05,Type V-B Construction,Type V (wood-frame),4233.22,700000.0,29.17,yes,1502 E PASEO DE ORO,34.0736,-118.5512
26010-10000-03829,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-07-29,,,In plan check,Quality Review Completed,2026-08-14,,Not stated,,650000.0,,no,1111 N CUMBRE ALTA CT,34.0682,-118.5548
26010-10000-03928,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-07-29,,,In plan check,Quality Review Completed,2026-08-06,Type V-A Construction,Type V (wood-frame),,870000.0,,yes,1835 W MICHAEL LANE,34.078,-118.5589
26010-30000-03947,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-07-29,,,In plan check,Quality Review Completed,2026-08-10,Type V-B Construction,Type V (wood-frame),,450000.0,,yes,717 N HAMPDEN PL,34.0428,-118.5264
26010-10000-03139,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-07-30,,,In plan check,Quality Review Completed,2026-08-17,Type V-B Construction,Type V (wood-frame),,210283.0,,yes,700 N SWARTHMORE AVE,34.0426,-118.5269
26010-10000-03351,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-07-30,,,In plan check,PC Info Complete,2026-08-26,Type V-B Construction,Type V (wood-frame),2235.0,1200000.0,27.5,yes,16735 W SUNSET BLVD,34.0454,-118.5439
26010-10000-03868,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-07-30,,,In plan check,Quality Review Completed,2026-08-21,Type V-B Construction,Type V (wood-frame),,644571.0,,no,16530 W AKRON ST,34.0506,-118.5425
26010-10000-03869,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-07-30,,,In plan check,Quality Review Completed,2026-08-13,Type V-B Construction,Type V (wood-frame),,317292.0,,yes,867 N CHATTANOOGA AVE,34.0494,-118.5435
26010-10000-03881,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-07-30,,,In plan check,Quality Review Completed,2026-08-24,Type V-B Construction,Type V (wood-frame),,750000.0,15.75,yes,14852 W SUNSET BLVD,34.0427,-118.5204
26010-10000-04176,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2026-07-30,,,In plan check,Quality Review Completed,2026-08-24,Type V-B Construction,Type V (wood-frame),424.0,63600.0,13.44,no,14852 W SUNSET BLVD,34.0427,-118.5204
26010-30000-03875,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-07-30,,,In plan check,Verifications in Progress,2026-08-25,Type V-B Construction,Type V (wood-frame),,200000.0,17.0,yes,717 N RADCLIFFE AVE,34.0436,-118.5306
26010-10000-03866,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-07-31,,,In plan check,Quality Review Completed,2026-08-10,Type V-A Construction,Type V (wood-frame),,750000.0,,yes,625 N ENCHANTED WAY,34.0499,-118.5477
26010-30000-03978,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-07-31,,,In plan check,PC Info Complete,2026-09-04,Type V-B Construction,Type V (wood-frame),4770.0,800000.0,26.5,yes,1261 N LAS LOMAS AVE,34.0547,-118.5369
26010-20000-03995,Encino / Tarzana,91436,Encino - Tarzana,yes,,2026-08-03,,,In plan check,Quality Review Completed,2026-08-28,Type V-B Construction,Type V (wood-frame),886.0,90000.0,21.5,no,3410 N GREEN VISTA DR,34.1323,-118.4988
26010-20000-04011,Brentwood,90049,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2026-08-03,,,In plan check,Quality Review Completed,2026-08-14,Type V-B Construction,Type V (wood-frame),1164.0,120000.0,20.0,no,1116 S BARRINGTON AVE,34.0507,-118.4619
22010-30001-06000,Bel Air / Beverly Crest,90077,Bel Air - Beverly Crest,yes,Dwelling - Single Family,2026-08-04,,,In plan check,Quality Review Completed,2026-08-19,Type V-B Construction,Type V (wood-frame),17732.0,50000.0,30.0,no,940 N STRADELLA ROAD,34.0885,-118.4506
22010-30001-06001,Bel Air / Beverly Crest,90077,Bel Air - Beverly Crest,yes,Accessory Dwelling Unit,2026-08-04,,,In plan check,Quality Review Completed,2026-08-19,Type V-B Construction,Type V (wood-frame),1419.0,10000.0,29.0,no,938 N STRADELLA ROAD,34.0887,-118.4501
22020-30001-02914,Bel Air / Beverly Crest,90077,Bel Air - Beverly Crest,yes,Garage - Private,2026-08-04,,,In plan check,Quality Review Completed,2026-08-19,,Not stated,860.0,10000.0,10.0,no,940 N STRADELLA ROAD,34.0885,-118.4506
26010-10000-03067,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-04,,,In plan check,Verifications in Progress,2026-08-31,,Not stated,,1500000.0,,yes,16620 W LINDA TER,34.0491,-118.5442
26010-10000-03709,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-08-04,,,In plan check,Quality Review Completed,2026-08-26,,Not stated,,765000.0,,no,17504 W CASTELLAMMARE DR,34.0396,-118.5583
26010-10000-03937,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2026-08-04,,,In plan check,Quality Review Completed,2026-08-13,Type V-B Construction,Type V (wood-frame),,98504.0,,yes,851 N HAVERFORD AVE,34.0465,-118.5288
26010-10000-03938,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-04,,,In plan check,Quality Review Completed,2026-08-10,Type V-B Construction,Type V (wood-frame),2878.0,445984.0,29.58,yes,931 N FISKE ST,34.0462,-118.522
26010-10000-03953,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-04,,,In plan check,Quality Review Completed,2026-08-19,Type V-B Construction,Type V (wood-frame),,567000.0,,yes,16525 W CHATTANOOGA PL,34.0495,-118.5417
26010-20000-04030,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-04,,,In plan check,Quality Review Completed,2026-08-11,Type V-B Construction,Type V (wood-frame),,953000.0,,no,732 N CHAPALA DR,34.041,-118.522
26010-30000-04022,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-04,,,In plan check,Quality Review Completed,2026-08-12,Type V-B Construction,Type V (wood-frame),4069.0,500000.0,28.5,yes,830 N ILIFF ST,34.0445,-118.5183
26010-30000-04026,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-04,,,In plan check,Quality Review Completed,2026-08-12,Type V-B Construction,Type V (wood-frame),4386.32,750000.0,,yes,1051 N CHAUTAUQUA BLVD,34.0493,-118.5175
26010-30001-00912,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-08-04,,,In plan check,Quality Review Completed,2026-08-24,,Not stated,,2501.0,,no,1031 N BIENVENEDA AVE,34.0537,-118.5411
26010-10000-04015,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-08-05,,,In plan check,Quality Review Completed,2026-08-12,Type V-A Construction,Type V (wood-frame),5122.0,759000.0,27.25,yes,1823 W MICHAEL LANE,34.0782,-118.5593
26010-30000-04049,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-05,,,In plan check,Quality Review Completed,2026-08-14,Type V-B Construction,Type V (wood-frame),,2000000.0,30.0,yes,1054-1058 N FISKE ST,34.0487,-118.5224
26010-30000-04050,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2026-08-05,,,In plan check,Quality Review Completed,2026-08-14,Type V-B Construction,Type V (wood-frame),1068.0,500000.0,20.0,yes,1054-1058 N FISKE ST,34.0487,-118.5224
26010-30000-04052,Bel Air / Beverly Crest,90210,Bel Air - Beverly Crest,yes,Dwelling - Single Family,2026-08-05,,,In plan check,Quality Review Completed,2026-09-03,Type V-A Construction,Type V (wood-frame),16574.0,3110000.0,37.5,no,9650 W CEDARBROOK DR,34.1076,-118.4068
26010-30000-04055,Bel Air / Beverly Crest,90210,Bel Air - Beverly Crest,yes,Accessory Dwelling Unit,2026-08-05,,,In plan check,Quality Review Completed,2026-09-03,Type V-A Construction,Type V (wood-frame),193.0,100000.0,,no,9650 W CEDARBROOK DR,34.1076,-118.4068
26010-30000-04057,Bel Air / Beverly Crest,90210,Bel Air - Beverly Crest,yes,,2026-08-05,,,In plan check,PC in Progress,2026-08-28,Type V-A Construction,Type V (wood-frame),16574.0,1500000.0,,no,1880 N HEATHER CT,34.1052,-118.4077
26010-10000-03820,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Duplex,2026-08-06,,,In plan check,Quality Review Completed,2026-08-25,Type V-B Construction,Type V (wood-frame),,200000.0,,no,823 N HAVERFORD AVE,34.0456,-118.5289
26010-10000-04035,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,,2026-08-06,,,In plan check,Quality Review Completed,2026-08-11,,Not stated,,200000.0,,no,15260 W FRIENDS ST,34.0356,-118.5271
26010-10000-04040,Bel Air / Beverly Crest,90210,Bel Air - Beverly Crest,yes,Accessory Dwelling Unit,2026-08-06,,,In plan check,Quality Review Completed,2026-09-11,,Not stated,,95352.0,,no,2363 N COLDWATER CANYON DR,34.1168,-118.404
26010-30000-04070,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-06,,,In plan check,Verifications in Progress,2026-08-25,Type V-B Construction,Type V (wood-frame),2662.0,222525.0,,yes,15246 W FRIENDS ST,34.0351,-118.527
26010-30000-04071,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-06,,,In plan check,Quality Review Completed,2026-08-19,Type V-B Construction,Type V (wood-frame),3668.0,450000.0,33.67,yes,16738 W EDGAR ST,34.047,-118.5452
26010-30000-04076,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-06,,,In plan check,Quality Review Completed,2026-08-20,Type V-B Construction,Type V (wood-frame),,800000.0,,yes,16677 W CHARMEL LANE,34.0579,-118.5477
26010-10000-03297,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-08-07,,,In plan check,Quality Review Completed,2026-08-17,,Not stated,,750000.0,,yes,1103 N LACHMAN LANE,34.0553,-118.5471
26010-10000-03880,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-07,,,In plan check,Submitted for Quality Review,2026-09-02,,Not stated,,819434.0,,no,16541 W LAS CASAS PL,34.0501,-118.5423
26010-10000-04008,Brentwood,90049,Brentwood - Pacific Palisades,no,,2026-08-07,,,In plan check,PC Assigned,2026-08-20,,Not stated,,400000.0,,no,721 S BRISTOL AVE,34.0452,-118.4804
26010-10000-04077,Bel Air / Beverly Crest,90077,Bel Air - Beverly Crest,yes,Dwelling - Single Family,2026-08-07,,,In plan check,Quality Review Completed,2026-08-17,Type V-B Construction,Type V (wood-frame),,2500000.0,,no,1709 N ROSCOMARE ROAD,34.1006,-118.463
26010-10000-04080,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,,2026-08-07,,,In plan check,Quality Review Completed,2026-08-21,Type V-B Construction,Type V (wood-frame),,312600.0,,no,544 N VIA DE LA PAZ,34.0393,-118.5289
26010-20000-04087,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-07,,,In plan check,Quality Review Completed,2026-08-31,,Not stated,,550000.0,,yes,649 N JACON WAY,34.0481,-118.5476
26010-30000-04088,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Condo-Single Family,2026-08-07,,,In plan check,Quality Review Completed,2026-08-24,Type V-B Construction,Type V (wood-frame),3592.0,700000.0,,yes,1498 E PASEO DE ORO,34.0738,-118.5512
26010-30000-04092,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-07,2026-09-03,,Issued (under construction),Issued,2026-09-03,Type V-B Construction,Type V (wood-frame),1435.2,220000.0,16.25,yes,565 N SWARTHMORE AVE,34.0398,-118.5279
26010-30000-04114,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-10,,,In plan check,Quality Review Completed,2026-08-19,Type V-B Construction,Type V (wood-frame),,1200000.0,,yes,15233 W DE PAUW ST,34.0375,-118.525
26014-30000-03056,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-10,,,In plan check,Quality Review Completed,2026-08-19,Type V-B Construction,Type V (wood-frame),4833.0,700000.0,33.0,yes,15281 W DE PAUW ST,34.0389,-118.526
26010-10000-03352,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,,2026-08-11,,,In plan check,Verifications in Progress,2026-09-11,,Not stated,,250000.0,,no,15265 W EARLHAM ST,34.0378,-118.5266
26010-10000-03769,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-08-11,,,In plan check,Quality Review Completed,2026-08-19,,Not stated,,371410.0,,no,15323 W BESTOR BLVD,34.0513,-118.526
26010-10000-03952,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-11,,,In plan check,Quality Review Completed,2026-08-25,Type V-B Construction,Type V (wood-frame),,1200000.0,,yes,1010 N GALLOWAY ST,34.0477,-118.5211
26010-10000-03997,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,,2026-08-11,,,In plan check,Quality Review Completed,2026-08-18,,Not stated,,2350000.0,,yes,337 N LOMBARD AVE,34.0363,-118.5276
26010-10000-04079,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-11,,,In plan check,Quality Review Completed,2026-08-25,Type V-B Construction,Type V (wood-frame),,500000.0,,yes,766 N VIA DE LA PAZ,34.0445,-118.5276
26010-10000-04084,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-11,,,In plan check,Quality Review Completed,2026-08-25,Type V-B Construction,Type V (wood-frame),,1300000.0,,yes,723 N RADCLIFFE AVE,34.0437,-118.5306
26010-10000-04113,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-11,,,In plan check,Quality Review Completed,2026-08-18,Type V-B Construction,Type V (wood-frame),,1400000.0,,yes,633 N ENCHANTED WAY,34.0498,-118.548
26010-10000-04129,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-11,,,In plan check,Quality Review Completed,2026-09-02,,Not stated,,500000.0,,no,1101 N GALLOWAY ST,34.0494,-118.5217
26010-10000-04137,Brentwood,90049,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-11,,,In plan check,Quality Review Completed,2026-08-27,Type V-B Construction,Type V (wood-frame),,300000.0,,no,12307 W DARLINGTON AVE,34.0457,-118.4728
26010-10000-04237,Brentwood,90049,Brentwood - Pacific Palisades,no,,2026-08-11,,,In plan check,Quality Review Completed,2026-08-27,Type V-B Construction,Type V (wood-frame),1200.0,100000.0,,no,12307 W DARLINGTON AVE,34.0457,-118.4728
26010-10000-04267,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Accessory Dwelling Unit,2026-08-11,,,In plan check,Quality Review Completed,2026-08-19,,Not stated,,,,no,15323 W BESTOR BLVD,34.0513,-118.526
26010-30000-04131,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-11,2026-09-09,,Issued (under construction),Issued,2026-09-09,Type V-B Construction,Type V (wood-frame),3398.0,500000.0,27.25,yes,650-652 N LAS LOMAS AVE,34.0474,-118.5391
26010-30000-04132,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Recreation Room,2026-08-11,2026-09-09,,Issued (under construction),Issued,2026-09-09,Type V-B Construction,Type V (wood-frame),200.0,25000.0,16.25,yes,650 N LAS LOMAS AVE,34.0474,-118.5391
26010-30000-04133,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-11,,,In plan check,Quality Review Completed,2026-08-24,Type V-B Construction,Type V (wood-frame),,300000.0,,yes,837 N CHAUTAUQUA BLVD,34.0447,-118.5176
26010-30000-04134,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Recreation Room,2026-08-11,,,In plan check,Quality Review Completed,2026-08-24,Type V-B Construction,Type V (wood-frame),,100000.0,,no,837 N CHAUTAUQUA BLVD,34.0447,-118.5176
26010-30000-04138,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-11,,,In plan check,Quality Review Completed,2026-08-20,Type V-B Construction,Type V (wood-frame),,870500.0,,yes,503 N MUSKINGUM AVE,34.0425,-118.5388
26010-30000-04141,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-11,,,In plan check,Quality Review Completed,2026-08-19,Type V-B Construction,Type V (wood-frame),,552300.0,,yes,1288 N MONUMENT ST,34.0534,-118.5238
26010-20000-04135,Encino / Tarzana,91356,Encino - Tarzana,yes,Miscellaneous Bldg/Structure,2026-08-12,,,In plan check,Quality Review Completed,2026-08-27,Type V-B Construction,Type V (wood-frame),190.0,20000.0,11.0,no,18429 W ST MORITZ DR,34.1458,-118.5337
26010-20000-04156,Bel Air / Beverly Crest,90210,Bel Air - Beverly Crest,yes,Accessory Living Quarters,2026-08-12,,,In plan check,Quality Review Completed,2026-08-17,Type V-B Construction,Type V (wood-frame),,650000.0,,no,46 N BEVERLY PARK CIR,34.1177,-118.4169
26010-20000-04421,Encino / Tarzana,91356,Encino - Tarzana,yes,Patio Cover,2026-08-12,,,In plan check,Quality Review Completed,2026-08-27,Type V-B Construction,Type V (wood-frame),312.0,20000.0,13.67,no,18429 W ST MORITZ DR,34.1458,-118.5337
26010-30000-04152,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-12,,,In plan check,Quality Review Completed,2026-08-24,Type V-B Construction,Type V (wood-frame),8006.0,950000.0,28.0,yes,1407 N CHAUTAUQUA BLVD,34.0545,-118.5219
26014-30000-03089,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-12,,,In plan check,Quality Review Completed,2026-08-19,Type V-B Construction,Type V (wood-frame),5309.0,1000000.0,,yes,15305 W DE PAUW ST,34.0393,-118.5263
26010-10000-04127,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-13,,,In plan check,Quality Review Completed,2026-09-08,Type V-B Construction,Type V (wood-frame),,1800000.0,,yes,1018 N FISKE ST,34.0478,-118.5221
26010-20000-04183,Encino / Tarzana,91356,Encino - Tarzana,yes,Accessory Dwelling Unit,2026-08-13,,,In plan check,Corrections Issued,2026-08-20,Type V-B Construction,Type V (wood-frame),499.0,80000.0,13.25,no,19715 W KOMAR DR,34.1541,-118.5624
26010-30000-04188,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-13,,,In plan check,Quality Review Completed,2026-08-20,Type V-B Construction,Type V (wood-frame),2739.14,600000.0,,yes,415 N EL MEDIO AVE,34.0407,-118.5357
26010-30000-04200,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-13,,,In plan check,Quality Review Completed,2026-08-20,Type V-B Construction,Type V (wood-frame),2739.14,500000.0,,yes,15045 W MCKENDREE AVE,34.052,-118.5242
26010-20000-04210,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-14,,,In plan check,Quality Review Completed,2026-08-26,Type V-B Construction,Type V (wood-frame),3377.0,600000.0,,yes,16624 W PEQUENO PL,34.0547,-118.5451
26010-30000-04208,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-14,,,In plan check,Quality Review Completed,2026-09-03,Type V-B Construction,Type V (wood-frame),6018.24,5000000.0,31.7,yes,17411 W POSETANO ROAD,34.0395,-118.5568
26010-30000-04209,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Garage - Private,2026-08-14,,,In plan check,Quality Review Completed,2026-09-03,Type V-B Construction,Type V (wood-frame),708.27,2000000.0,32.67,yes,17411 W POSETANO ROAD,34.0395,-118.5568
26010-30000-04211,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-14,,,In plan check,Quality Review Completed,2026-08-24,Type V-N Construction,Type V (wood-frame),2950.94,324500.0,,yes,875 N GALLOWAY ST,34.0453,-118.5208
26010-20000-04246,Encino / Tarzana,91436,Encino - Tarzana,yes,Dwelling - Single Family,2026-08-17,,,In plan check,Quality Review Completed,2026-08-27,Type V-B Construction,Type V (wood-frame),,600000.0,,no,3223 N FOND DR,34.1334,-118.4837
26010-30000-04232,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-17,,,In plan check,Quality Review Completed,2026-08-24,Type V-B Construction,Type V (wood-frame),3982.0,420000.0,25.6,yes,15441 W ALBRIGHT ST,34.0499,-118.5273
26010-30000-04235,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-17,,,In plan check,Quality Review Completed,2026-08-24,Type V-B Construction,Type V (wood-frame),3379.0,600000.0,,yes,1055 N FISKE ST,34.0487,-118.5226
26010-30000-04239,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-17,,,In plan check,Quality Review Completed,2026-08-24,Type V-B Construction,Type V (wood-frame),4988.0,500000.0,29.41,yes,16780 W MONTE HERMOSO DR,34.0691,-118.5536
26010-30000-04242,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Accessory Dwelling Unit,2026-08-17,,,In plan check,Quality Review Completed,2026-08-26,Type V-B Construction,Type V (wood-frame),,200000.0,,no,17642 W TRAMONTO DR,34.0419,-118.5603
26010-30000-04250,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Accessory Dwelling Unit,2026-08-17,,,In plan check,Quality Review Completed,2026-09-02,Type V-B Construction,Type V (wood-frame),4963.0,750000.0,,yes,16720 W MONTE HERMOSO DR,34.0676,-118.5523
26010-10000-04224,Encino / Tarzana,91316,Encino - Tarzana,no,Accessory Dwelling Unit,2026-08-18,,,In plan check,Corrections Issued,2026-08-21,Type V-B Construction,Type V (wood-frame),770.0,90000.0,14.42,no,17907 W BURBANK BLVD,34.1724,-118.5223
26010-10000-04280,Bel Air / Beverly Crest,90077,Bel Air - Beverly Crest,yes,Accessory Dwelling Unit,2026-08-18,,,In plan check,Corrections Issued,2026-08-24,Type V-B Construction,Type V (wood-frame),800.0,85000.0,16.08,no,15579 W COLLINA STRADA,34.1165,-118.4758
26010-10000-03991,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,,2026-08-19,,,In plan check,Quality Review Completed,2026-08-24,,Not stated,,547000.0,,no,15271 W VIA DE LAS OLAS,34.0354,-118.528
26010-10000-04178,Encino / Tarzana,91316,Encino - Tarzana,yes,Miscellaneous Bldg/Structure,2026-08-19,,,In plan check,Submitted for Quality Review,2026-09-09,Type V-B Construction,Type V (wood-frame),,300000.0,,no,4571 N COMBER AVE,34.1527,-118.5162
26010-10000-04264,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,,2026-08-19,,,In plan check,Quality Review Completed,2026-08-31,Type V-B Construction,Type V (wood-frame),,1500000.0,,no,536 N TAHQUITZ PL,34.0434,-118.5385
26010-10000-04306,Brentwood,90049,Brentwood - Pacific Palisades,no,,2026-08-19,,,In plan check,PC in Progress,2026-09-04,,Not stated,,1050000.0,,no,11450 W AYRSHIRE ROAD,34.0708,-118.4681
26010-30000-04308,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-19,,,In plan check,Quality Review Completed,2026-08-28,,Not stated,5076.0,500000.0,24.0,yes,336 N BELLINO DR,34.0455,-118.5615
26014-30000-03216,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-19,,,In plan check,Quality Review Completed,2026-08-28,Type V-B Construction,Type V (wood-frame),,550000.0,33.25,yes,622 N PALMERA AVE,34.0461,-118.5387
26010-10000-03268,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-08-20,,,In plan check,Quality Review Completed,2026-08-24,,Not stated,,750000.0,,no,664 N JACON WAY,34.049,-118.5471
26010-10000-04021,Bel Air / Beverly Crest,90077,Bel Air - Beverly Crest,yes,,2026-08-20,,,In plan check,Quality Review Completed,2026-09-04,,Not stated,,3250000.0,,no,10430 W BELLAGIO ROAD,34.0814,-118.4379
26010-10000-04110,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-20,,,In plan check,Quality Review Completed,2026-08-28,Type V-B Construction,Type V (wood-frame),,1000000.0,,yes,1019 N GALLOWAY ST,34.0479,-118.5214
26010-10000-04288,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-08-20,,,In plan check,Quality Review Completed,2026-08-24,,Not stated,,1200000.0,,yes,942 N GLENHAVEN DR,34.0522,-118.5454
26010-10000-04296,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-08-20,,,In plan check,Submitted for Quality Review,2026-09-02,,Not stated,,1750000.0,,yes,1328 N DUENDE LANE,34.0597,-118.548
26010-10000-04314,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-20,,,In plan check,Quality Review Completed,2026-09-02,Type III-B Construction,Type III/IV (mixed / heavy timber),,450000.0,28.5,yes,16796 W EDGAR ST,34.0457,-118.5459
26010-10000-04505,Bel Air / Beverly Crest,90077,Bel Air - Beverly Crest,yes,,2026-08-20,,,In plan check,Quality Review Completed,2026-09-04,Type V-B Construction,Type V (wood-frame),,350000.0,,no,10430 W BELLAGIO ROAD,34.0814,-118.4379
26010-10000-04506,Bel Air / Beverly Crest,90077,Bel Air - Beverly Crest,yes,,2026-08-20,,,In plan check,Quality Review Completed,2026-09-04,Type V-B Construction,Type V (wood-frame),,300000.0,,no,10430 W BELLAGIO ROAD,34.0814,-118.4379
26010-10000-04507,Bel Air / Beverly Crest,90077,Bel Air - Beverly Crest,yes,,2026-08-20,,,In plan check,Quality Review Completed,2026-09-04,Type V-B Construction,Type V (wood-frame),,100000.0,,no,10430 W BELLAGIO ROAD,34.0814,-118.4379
26010-20000-04324,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-20,,,In plan check,Quality Review Completed,2026-09-03,Type V-B Construction,Type V (wood-frame),,1000000.0,,yes,17840 W PORTO MARINA WAY,34.042,-118.564
